"","MB44_I","MB44_II","MB44_III","MB46_I","MB46_II","MB46_III","MB49_I","MB49_II","MB55_I","MB55_II","MB55_III","MB61_I","MB61_II","MB61_III","MB66_I"
"42sp43.L",3,0,1,1,0,0,1,18,2,4,3,0,4,3,0
"42sp50.L",0,1,6,4,0,4,6,20,6,12,6,13,1,2,4
"ATP6",253,424,406,434,409,547,428,736,342,326,359,562,383,741,373
"ATP8",11,22,28,17,24,27,33,33,14,30,20,46,27,39,16
"COX1",13734,23094,21738,23143,19590,26856,15966,12129,16102,19571,16291,25830,16094,25824,14765
"COX2",1543,3149,3575,3174,3337,5019,3356,2729,4101,2591,3529,6449,4079,5087,4289
"COX3",2712,5602,6306,5555,5168,7277,5224,5568,4760,3970,5186,8238,5170,8258,5196
"CYTB",17,43,37,42,45,38,21,26,11,74,22,27,20,26,16
"ND1",588,1073,1025,1095,873,1242,906,2444,858,945,839,1279,759,1170,654
"ND2",428,747,702,738,695,823,728,2849,593,551,629,770,637,1071,535
"ND3",123,225,313,239,260,316,193,430,195,189,280,267,242,472,142
"ND4",2,5,7,2,6,3,4,11,6,5,4,4,2,2,3
"ND5",58,113,108,98,87,86,106,295,74,85,83,143,89,119,72
"ND6",1,4,6,4,3,10,3,25,3,6,0,6,3,8,4
"a1cf.L",1,0,0,0,0,0,2,17,0,2,1,0,0,0,0
"a2m.L",3,0,0,0,0,0,10,41,1,10,4,2,0,0,6
"a2m.S",50,62,77,77,88,55,96,126,149,161,175,267,98,185,82
"a2ml1.L",5,3,11,7,8,1,25,84,13,153,20,10,0,12,3
"a4gnt.L",0,0,0,0,0,0,0,10,0,1,0,0,0,0,0
"aaas.L",226,379,286,516,291,338,324,181,302,281,218,155,139,205,111
"aacs.L",558,886,718,1135,582,824,1419,839,1109,1890,1331,1683,1275,1098,649
"aadac.S",0,0,0,0,6,0,4,15,0,3,5,0,0,0,0
"aadat.L",1,2,0,0,0,0,2,30,2,3,1,0,0,0,6
"aadat.S",122,228,184,232,171,174,136,80,170,170,157,246,112,146,106
"aagab.L",145,229,294,201,192,375,195,155,253,273,275,194,200,239,230
"aagab.S",86,182,161,221,168,191,196,106,255,189,161,144,157,192,131
"aak1.S",425,608,467,581,478,548,326,259,317,409,503,525,427,743,215
"aamdc.S",0,0,1,6,0,2,3,2,11,4,0,0,0,2,2
